_className,name,abilityChoices/0/_className,abilityChoices/0/available,abilityChoices/0/filter/0,abilityChoices/0/filter/1,abilityChoices/0/id,abilityChoices/0/source,abilityChoices/1/_className,abilityChoices/1/available,abilityChoices/1/baseValuesLost,abilityChoices/1/id,abilityChoices/1/source,desc,featChoices/0/_className,featChoices/0/available,featChoices/0/feats/0/locked,featChoices/0/feats/0/name,featChoices/0/feats/0/source,featChoices/0/feats/0/sourceId,featChoices/0/filter/0,featChoices/0/filter/1,featChoices/0/id,featChoices/0/source,inputRequired,loreChoices/0/_className,loreChoices/0/available,loreChoices/0/id,loreChoices/0/loreDesc,loreChoices/0/loreName,loreChoices/0/maxRank,loreChoices/0/source,prerequisites,region,skillChoices/0/_className,skillChoices/0/available,skillChoices/0/id,skillChoices/0/increases/0/locked,skillChoices/0/increases/0/locked,skillChoices/0/increases/0/maxRank,skillChoices/0/increases/0/maxRank,skillChoices/0/increases/0/name,skillChoices/0/increases/0/source,skillChoices/0/increases/0/source,skillChoices/0/increases/0/sourceId,skillChoices/0/increases/0/sourceId,skillChoices/0/maxRank,skillChoices/0/source,skillChoices/0/type,sourceBook,sourceBook,subType,subTypes,superType,traits/0,traits/0,traits/1,traits/1
Background,Hermean Heritor,AbilityChoice,1,Constitution,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"With the restrictions on Hermean citizenship lifted, you may have fled the city of Promise or have spent some of your childhood in the company of someone who did.

Choose two ability boosts. One must be to Constitution or Wisdom, and one is a free ability boost.

You're trained in the Society skill and the Legal Lore skill. You gain the Multilingual skill feat or the Assurance skill feat for Society.",FeatChoice,1,,,,,Multilingual,Assurance: Society,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Legal,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Society,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,Pathfinder #150: Broken Promises,Pathfinder #150: Broken Promises,,,,Rare,Rare,Legacy - Age of Ashes,Legacy - Age of Ashes
Background,Hermit,,,,,,,,,,,,"In an isolated place—like a cave, remote oasis, or secluded mansion—you lived a life of solitude. Adventuring might represent your first foray out among other people in some time. This might be a welcome reprieve from solitude or an unwanted change, but in either case, you're likely still rough around the edges.

Choose two ability boosts. One must be to Constitution or Intelligence, and one is a free ability boost.

You're trained in your choice of either the Nature or Occultism skill, as well as a Lore skill related to the terrain you lived in as a hermit (such as Cave Lore or Desert Lore). You gain the Dubious Knowledge skill feat.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,
Background,Hermit (Nature),AbilityChoice,1,Constitution,Intelligence,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"In an isolated place—like a cave, remote oasis, or secluded mansion—you lived a life of solitude. Adventuring might represent your first foray out among other people in some time. This might be a welcome reprieve from solitude or an unwanted change, but in either case, you're likely still rough around the edges.

Choose two ability boosts. One must be to Constitution or Intelligence, and one is a free ability boost.

You're trained in your choice of either the Nature or Occultism skill, as well as a Lore skill related to the terrain you lived in as a hermit (such as Cave Lore or Desert Lore). You gain the Dubious Knowledge skill feat.",FeatChoice,,TRUE,Dubious Knowledge,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,1,1-Lore-Background-0,A Lore skill related to the terrain you lived in as a hermit (such as Cave Lore or Desert Lore).,,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Nature,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,Nature,,Hermit,,,,
Background,Hermit (Occultism),AbilityChoice,1,Constitution,Intelligence,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"In an isolated place—like a cave, remote oasis, or secluded mansion—you lived a life of solitude. Adventuring might represent your first foray out among other people in some time. This might be a welcome reprieve from solitude or an unwanted change, but in either case, you're likely still rough around the edges.

Choose two ability boosts. One must be to Constitution or Intelligence, and one is a free ability boost.

You're trained in your choice of either the Nature or Occultism skill, as well as a Lore skill related to the terrain you lived in as a hermit (such as Cave Lore or Desert Lore). You gain the Dubious Knowledge skill feat.",FeatChoice,,TRUE,Dubious Knowledge,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,1,1-Lore-Background-0,A Lore skill related to the terrain you lived in as a hermit (such as Cave Lore or Desert Lore).,,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Occultism,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,Occultism,,Hermit,,,,
Background,Hunter,AbilityChoice,1,Dexterity,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You stalked and took down animals and other creatures of the wild. Skinning animals, harvesting their flesh, and cooking them were also part of your training, all of which can give you useful resources while you adventure.

Choose two ability boosts. One must be to Dexterity or Wisdom, and one is a free ability boost.

You're trained in the Survival skill and the Tanning Lore skill. You gain the Survey Wildlife skill feat.",FeatChoice,,TRUE,Survey Wildlife,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Tanning,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Survival,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,,,,,,,
Background,Inlander,AbilityChoice,1,Constitution,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You grew up in an untamed region of the Isle of Kortos, and you know how to survive in the wild.

Choose two ability boosts. One must be to Constitution or Wisdom, and one is a free ability boost.

You're trained in the Survival skill and a Lore skill related to the terrain type associated with your home region (such as Hills Lore or Mountains Lore) You gain the Survey Wildlife skill feat.",FeatChoice,,TRUE,Survey Wildlife,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,A Lore skill related to the terrain type associated with your home region (such as Hills Lore or Mountains Lore).,,2,Background,,Absalom and Starstone Isle,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Survival,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Issian Partisan,AbilityChoice,1,Intelligence,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You grew up among the northern houses of Brevoy in old Issia. Steeped in the cultural legacy of pirates and smugglers, you rely on your cleverness and charm as you make your way throughout the world.

Choose two ability boosts. One must be to Intelligence or Charisma, and one is a free ability boost.

You're trained in the Deception skill and the Underworld Lore skill. You gain the Charming Liar skill feat.",FeatChoice,,TRUE,Charming Liar,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Underworld,2,Background,,Broken Lands,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Deception,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Kalistrade Follower,AbilityChoice,1,Constitution,Intelligence,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You follow the philosophy of the Prophecies of Kalistrade, seeking to build up your wealth in this life so that you might meet the next world on your own terms.

Choose two ability boosts. One must be to Constitution or Intelligence, and one is a free ability boost.

You're trained in the Diplomacy skill and the Kalistrade Lore skill. You gain the Bargain Hunter skill feat.",FeatChoice,,TRUE,Bargain Hunter,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Kalistrade,2,Background,,Shining Kingdoms,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Diplomacy,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Kyonin Emissary,AbilityChoice,1,Charisma,Intelligence,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You were trained to be an ambassador of the elven land of Kyonin, and you have now been sent out into the wider world to build alliances between Kyonin and the neighboring kingdoms.

Choose two ability boosts. One must be to Charisma or Intelligence, and one is a free ability boost.

You're trained in the Society skill and the Politics Lore skill. You gain the Multilingual skill feat.",FeatChoice,,TRUE,Multilingual,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Politics,2,Background,,Shining Kingdoms,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Society,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Laborer,AbilityChoice,1,Strength,Constitution,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You’ve spent years performing arduous physical labor. It was a difficult life, but you somehow survived. You may have embraced adventuring as an easier method to make your way in the world, or you might adventure under someone else’s command.

Choose two ability boosts. One must be to Strength or Constitution, and one is a free ability boost.

You're trained in the Athletics skill and the Labor Lore skill. You gain the Hefty Hauler skill feat in Athletics.",FeatChoice,,TRUE,Hefty Hauler,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Labor,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Athletics,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,,,,,,,
Background,Lastwall Survivor,AbilityChoice,1,Constitution,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You managed to escape the devastation that the Whispering Tyrant brought to your nation, but you lost everything to the lich-king’s minions, including your home and many friends and family.

Choose two ability boosts. One must be to Constitution or Wisdom, and one is a free ability boost.

You're trained in the Medicine skill and the Undead Lore skill. You gain the Battle Medicine skill feat.",FeatChoice,,TRUE,Battle Medicine,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Undead,2,Background,,Eye of Dread,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Medicine,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Legendary Parents,AbilityChoice,1,Dexterity,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"One or more of your parents (either biological or adoptive) were heroes of the Age of Ashes Adventure Path. Others tend to treat you with a bit more respect, or perhaps fear your connections to people of great power.

Choose two ability boosts. One must be to Dexterity or Charisma, and one is a free ability boost.

You're trained in the Intimidation skill and the Genealogy Lore skill. You gain the Group Coercion skill feat.",FeatChoice,,TRUE,Group Coercion,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Genealogy,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Intimidation,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,Pathfinder #150: Broken Promises,Pathfinder #150: Broken Promises,,,,Rare,Rare,Legacy - Age of Ashes,Legacy - Age of Ashes
Background,Lesser Scion,AbilityChoice,1,Dexterity,Intelligence,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You are the youngest child in a noble house (in Cheliax, Isger, or Andoran) and stand to inherit nothing from your family. Although you have a minor title, it affords you no lands or wealth, but it has garnered you a small amount of respect and deference in your travels. When play begins, you are riding in a caravan bound for Almas, where a cousin has promised to allow you to stay with them for a month.

Choose two ability boosts. One must be to Dexterity or Intelligence, and one is a free ability boost.

You're trained in the Diplomacy skill and the Heraldry Lore skill. You gain the Hobnobber skill feat.",FeatChoice,,TRUE,Hobnobber,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Heraldry,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Diplomacy,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,The Fall of Plaguestone,,,,,,,,
Background,Local Scion,AbilityChoice,1,Constitution,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You’re from Breachill and have lived there most, if not all, of your life. You might be the son or daughter of a well-known local adventuring family, or a family with a storied tradition of military or other martial service. You likely also have some sort of skill with your hands, as the people of Breachill are very self-sufficient.

The Call for Heroes is one of your hometown’s most iconic traditions, and you want to attend so you can prove your own merits to the council—beyond simply those of your family’s name.

Choose two ability boosts. One must be to Constitution or Charisma, and one is a free ability boost.

You're trained in the Crafting skill and the Breachill Lore skill. You gain the Specialty Crafting skill feat.",FeatChoice,1,,,,,Specialty Crafting,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Breachill,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Crafting,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,Age of Ashes Player's Guide,,,,,,,,
Background,Lost and Alone,AbilityChoice,1,Strength,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You were training to become a knight in Lastwall when the Whispering Tyrant escaped his imprisonment and destroyed the nation. It was only by dumb luck that you are alive at all, but the memories of that fateful day haunt your dreams. When play begins, you have boarded a caravan heading toward a new town, having worn out your welcome at the taverns and inns of Elidir.

Choose two ability boosts. One must be to Strength or Charisma, and one is a free ability boost.

You're trained in the Intimidation skill and the Warfare Lore skill. You gain the Intimidating Glare skill feat.",FeatChoice,,TRUE,Intimidating Glare,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Warfare,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Intimidation,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,The Fall of Plaguestone,,,,,,,,
Background,Lumber Consortium Laborer,AbilityChoice,1,Strength,Dexterity,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You have suffered as a worker for the unscrupulous Lumber Consortium, laboring under harsh conditions in dangerous wooded regions of Andoran.

Choose two ability boosts. One must be to Strength or Dexterity, and one is a free ability boost.

You're trained in the Athletics skill and the Forest Lore skill. You gain the Assurance skill feat with Athletics.",FeatChoice,,TRUE,Assurance,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Forest,2,Background,,Shining Kingdoms,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Athletics,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Magaambya Academic,,,,,,,,,,,,"You studied magic at the prestigious Magaambya academy in Nantambu, learning magical traditions dating back to Old-Mage Jatembe and earning a pedigree respected by magical scholars almost everywhere.

Choose two ability boosts. One must be to Intelligence or Charisma, and one is a free ability boost.

You're trained in your choice of either the Arcana or Nature skill, as well as the Academia Lore skill. You gain the Recognize Spell skill feat.",,,,,,,,,,,,,,,,,,,,Mwangi Expanse,,,,,,,,,,,,,,,,World Guide,,,TRUE,,,,,
Background,Magaambya Academic (Arcana),AbilityChoice,1,Intelligence,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You studied magic at the prestigious Magaambya academy in Nantambu, learning magical traditions dating back to Old-Mage Jatembe and earning a pedigree respected by magical scholars almost everywhere.

Choose two ability boosts. One must be to Intelligence or Charisma, and one is a free ability boost.

You're trained in the Arcana skill, as well as the Academia Lore skill. You gain the Recognize Spell skill feat.",FeatChoice,,TRUE,Recognize Spell,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Academia,2,Background,,Mwangi Expanse,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Arcana,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,Arcana,,Magaambya Academic,,,,
Background,Magaambya Academic (Nature),AbilityChoice,1,Intelligence,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You studied magic at the prestigious Magaambya academy in Nantambu, learning magical traditions dating back to Old-Mage Jatembe and earning a pedigree respected by magical scholars almost everywhere.

Choose two ability boosts. One must be to Intelligence or Charisma, and one is a free ability boost.

You're trained in the Nature skill, as well as the Academia Lore skill. You gain the Recognize Spell skill feat.",FeatChoice,,TRUE,Recognize Spell,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Academia,2,Background,,Mwangi Expanse,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Nature,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,Nature,,Magaambya Academic,,,,
Background,Mammoth Speaker,AbilityChoice,1,Constitution,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You have learned the secrets of taming the mighty mammoths and other megafauna of the far north. Perhaps these talents are a part of your people’s traditional customs, or perhaps you sought out these massive animals of your own accord.

Choose two ability boosts. One must be to Constitution or Wisdom, and one is a free ability boost.

You're trained in the Nature skill and the Animal Lore skill. You gain the Train Animal skill feat.",FeatChoice,,TRUE,Train Animal,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Animal,2,Background,,Saga Lands,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Nature,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Mana Wastes Refugee,AbilityChoice,1,Constitution,Intelligence,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"Exposure to the corrupting influence of the Mana Wastes’ strange energies has warped your inner essence, resulting in unpredictable interactions with magic items and more than a little know-how about surviving under bizarre and adverse natural conditions.

Choose two ability boosts. One must be to Constitution or Intelligence, and one is a free ability boost.

You're trained in the Arcana skill and the Wilderness Lore skill. You gain the Trick Magic Item skill feat.",FeatChoice,,TRUE,Trick Magic Item,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Wilderness,2,Background,,Impossible Lands,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Arcana,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Mantis Scion,AbilityChoice,1,Dexterity,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"At least one of your parents is a member of the notorious Red Mantis assassins, merciless killers for hire who rarely fail to claim their marks. Whether on purpose or by simple exposure, you were trained from a young age in the art of stalking and killing people.

Choose two ability boosts. One must be to Dexterity or Wisdom, and one is a free ability boost.

You're trained in the Stealth skill and the Assassin Lore skill. You gain the Assurance skill feat with Stealth.",FeatChoice,,TRUE,Assurance,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Assassin,2,Background,,High Seas,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Stealth,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Martial Disciple,,,,,,,,,,,,"You dedicated yourself to intense training and rigorous study to become a great warrior. The school you attended might have been a traditionalist monastery, an elite military academy, or the local branch of a prestigious mercenary organization.

Choose two ability boosts. One must be to Strength or Dexterity, and one is a free ability boost.

You're trained in your choice of either the Acrobatics or Athletics skill, as well as the Warfare Lore skill. You gain a skill feat: Cat Fall if you chose Acrobatics or Quick Jump if you chose Athletics.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,
Background,Martial Disciple (Acrobatics),AbilityChoice,1,Strength,Dexterity,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You dedicated yourself to intense training and rigorous study to become a great warrior. The school you attended might have been a traditionalist monastery, an elite military academy, or the local branch of a prestigious mercenary organization.

Choose two ability boosts. One must be to Strength or Dexterity, and one is a free ability boost.

You're trained in the Acrobatics skill, as well as the Warfare Lore skill. You gain the Cat Fall skill feat.",FeatChoice,,TRUE,Cat Fall,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Warfare,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Acrobatics,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,Acrobatics,,Martial Disciple,,,,
Background,Martial Disciple (Athletics),AbilityChoice,1,Strength,Dexterity,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You dedicated yourself to intense training and rigorous study to become a great warrior. The school you attended might have been a traditionalist monastery, an elite military academy, or the local branch of a prestigious mercenary organization.

Choose two ability boosts. One must be to Strength or Dexterity, and one is a free ability boost.

You're trained in the Athletics skill, as well as the Warfare Lore skill. You gain the Quick Jump skill feat.",FeatChoice,,TRUE,Quick Jump,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Warfare,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Athletics,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,Athletics,,Martial Disciple,,,,
Background,Menagerie Dung Sweeper,AbilityChoice,1,Constitution,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"Whether you washed warrior beasts below the Irorium’s arena floor or tended to the mutated animals of a Puddle sideshow, you are experienced with all manner of weird wildlife.

Choose two ability boosts. One must be to Constitution or Wisdom, and one is a free ability boost.

You're trained in the Nature skill and the Animal Lore skill. You gain the Train Animal skill feat.",FeatChoice,,TRUE,Train Animal,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Animal,2,Background,,Absalom and Starstone Isle,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Nature,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Merabite Prodigy,AbilityChoice,1,Dexterity,Intelligence,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"Even in a city renowned for its alchemy, you were able to rise above the competition.

Choose two ability boosts. One must be to Dexterity or Intelligence, and one is a free ability boost.

You're trained in the Crafting skill and the Alchemical Lore skill. You gain the Specialty Crafting skill feat with alchemy.",FeatChoice,,TRUE,Specialty Crafting: Alchemy,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Alchemical,2,Background,,Golden Road,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Crafting,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Merchant,AbilityChoice,1,Intelligence,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"In a dusty shop, market stall, or merchant caravan, you bartered wares for coin and trade goods. The skills you picked up still apply in the adventuring life, in which a good deal on a suit of armor could prevent your death.

Choose two ability boosts. One must be to Intelligence or Charisma, and one is a free ability boost.

You're trained in the Diplomacy skill and the Mercantile Lore skill. You gain the Bargain Hunter skill feat.",FeatChoice,,TRUE,Bargain Hunter,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Mercantile,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Diplomacy,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,,,,,,,
Background,Miner,AbilityChoice,1,Strength,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You earned a living wrenching precious minerals from the lightless depths of the earth. Adventuring might have seemed lucrative or glamorous compared to this backbreaking labor— and if you have to head back underground, this time you plan to do so armed with a real weapon instead of a miner’s pick.

Choose two ability boosts. One must be to Strength or Wisdom, and one is a free ability boost.

You're trained in the Survival skill and the Mining Lore skill. You gain the Terrain Expertise skill feat with underground terrain.",FeatChoice,,TRUE,Terrain Expertise: Underground,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Mining,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Survival,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,,,,,,,
Background,Missionary,AbilityChoice,1,Constitution,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You received training from clergy in a faraway temple, who sent you out into the world to spread the faith. Although you are relatively new at this, you are always on the lookout for new places in need of your deity’s teachings and guidance. When play begins, you are riding along in a caravan making your way through sparsely populated regions of Isger, spreading the news of your faith to those who will listen.

Choose two ability boosts. One must be to Constitution or Wisdom, and one is a free ability boost.

You're trained in the Diplomacy skill and the Scribing Lore skill. You gain the Group Impression skill feat.",FeatChoice,,TRUE,Group Impression,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Scribing,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Diplomacy,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,The Fall of Plaguestone,,,,,,,,
Background,Molthuni Mercenary,AbilityChoice,1,Constitution,Strength,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"Whether you sought citizenship or simply needed a steady paycheck, you spent some of your time as a paid mercenary in the armed forces of Molthune, where you fought against Molthune’s enemies such as Nirmathas or the Ironfang Legion. Alternatively, you might have worked at sea, protecting Molthune’s military and trading ships against pirates on Lake Encarthan.

Choose two ability boosts. One must be to Constitution or Strength, and one is a free ability boost.

You're trained in the Athletics skill and the Mercenary Lore skill. You gain the Experienced Professional skill feat.",FeatChoice,,TRUE,Experienced Professional,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Mercenary,2,Background,,Eye of Dread,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Athletics,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Mystic Seer,AbilityChoice,1,Intelligence,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You delight crowds by reading minds, telling futures, and contacting spirits. Although much of your work is misdirection and showmanship, your cons have inadvertently awakened a genuine awareness of magic in your mind. This new sense is both thrilling and frightening, and you hope that you can hone it further in the Circus of Wayward Wonders.

Choose two ability boosts. One must be to Intelligence or Wisdom, and one is a free ability boost.

You're trained in the Arcana skill and the Scam Lore skill. You gain the Arcane Sense skill feat.",FeatChoice,,TRUE,Arcane Sense,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Scam,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Arcana,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,Extinction Curse Players Guide,,,,,,,,
